GIS Join Match Code,Data File Year,State/US-Abbreviation (USPS),Geographic Record Identifier,Geographic Code Identifier,Region Code,Division Code,State (FIPS) Name,State (FIPS) Code,County (FIPS) Name,County (FIPS) Code,Census Tract Code,Total,Not Hispanic or Latino,Not Hispanic or Latino: White alone,Not Hispanic or Latino: Black or African American alone,Not Hispanic or Latino: American Indian and Alaska Native alone,Not Hispanic or Latino: Asian alone,Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone,Not Hispanic or Latino: Some Other Race alone,Not Hispanic or Latino: Two or More Races,Hispanic or Latino,Hispanic or Latino: White alone,Hispanic or Latino: Black or African American alone,Hispanic or Latino: American Indian and Alaska Native alone,Hispanic or Latino: Asian alone,Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone,Hispanic or Latino: Some Other Race alone,Hispanic or Latino: Two or More Races,Male,Male: Under 5 years,Male: 5 to 9 years,Male: 10 to 14 years,Male: 15 to 17 years,Male: 18 and 19 years,Male: 20 years,Male: 21 years,Male: 22 to 24 years,Male: 25 to 29 years,Male: 30 to 34 years,Male: 35 to 39 years,Male: 40 to 44 years,Male: 45 to 49 years,Male: 50 to 54 years,Male: 55 to 59 years,Male: 60 and 61 years,Male: 62 to 64 years,Male: 65 and 66 years,Male: 67 to 69 years,Male: 70 to 74 years,Male: 75 to 79 years,Male: 80 to 84 years,Male: 85 years and over,Female,Female: Under 5 years,Female: 5 to 9 years,Female: 10 to 14 years,Female: 15 to 17 years,Female: 18 and 19 years,Female: 20 years,Female: 21 years,Female: 22 to 24 years,Female: 25 to 29 years,Female: 30 to 34 years,Female: 35 to 39 years,Female: 40 to 44 years,Female: 45 to 49 years,Female: 50 to 54 years,Female: 55 to 59 years,Female: 60 and 61 years,Female: 62 to 64 years,Female: 65 and 66 years,Female: 67 to 69 years,Female: 70 to 74 years,Female: 75 to 79 years,Female: 80 to 84 years,Female: 85 years and over
G2700010770100,2020,MN,1400000US27001770100,27001770100,2,4,Minnesota,27,Aitkin County,1,770100,2244,2219,2117,2,33,5,0,2,60,25,9,3,3,0,0,0,10,1178,50,36,59,30,11,11,2,20,40,49,48,62,50,58,128,47,73,58,72,109,70,52,43,1066,33,44,47,29,15,2,11,18,39,38,48,49,40,52,116,56,75,50,76,89,65,39,35
G2700010770200,2020,MN,1400000US27001770200,27001770200,2,4,Minnesota,27,Aitkin County,1,770200,2278,2264,2124,6,34,2,0,1,97,14,10,0,0,0,0,0,4,1152,51,45,55,52,23,7,8,26,44,38,55,41,60,72,93,53,89,42,83,83,59,48,25,1126,50,47,71,56,20,10,12,31,49,34,49,46,69,72,102,43,58,40,67,80,47,45,28
G2700010770300,2020,MN,1400000US27001770300,27001770300,2,4,Minnesota,27,Aitkin County,1,770300,3298,3239,3064,24,42,15,0,7,87,59,22,0,2,0,0,19,16,1546,66,101,127,71,36,10,10,35,63,80,77,74,86,87,95,49,83,28,63,99,91,69,46,1752,73,83,84,59,20,6,21,46,79,72,116,75,90,111,112,49,75,51,85,100,120,93,132
G2700010770401,2020,MN,1400000US27001770401,27001770401,2,4,Minnesota,27,Aitkin County,1,770401,1308,1284,1160,4,74,0,1,2,43,24,6,0,1,0,0,3,14,669,23,26,38,17,6,6,3,7,19,29,24,25,20,47,68,29,47,44,42,71,43,22,13,639,23,24,23,25,10,3,3,9,26,34,25,16,18,41,67,23,47,32,36,50,60,26,18
G2700010770402,2020,MN,1400000US27001770402,27001770402,2,4,Minnesota,27,Aitkin County,1,770402,1562,1517,1282,8,160,0,0,9,58,45,5,0,13,0,0,6,21,796,42,52,51,33,16,3,8,17,27,46,40,45,28,40,71,36,40,24,32,60,44,19,22,766,36,53,74,23,17,0,7,11,47,35,39,32,32,43,51,25,32,21,27,58,48,33,22
G2700010790501,2020,MN,1400000US27001790501,27001790501,2,4,Minnesota,27,Aitkin County,1,790501,1887,1876,1773,12,22,5,0,4,60,11,1,0,0,0,0,6,4,994,25,31,34,37,14,11,7,13,27,38,35,44,42,67,110,33,73,57,45,101,82,36,32,893,33,28,38,35,8,1,6,17,28,21,25,33,38,82,73,42,67,34,47,110,78,33,16
G2700010790503,2020,MN,1400000US27001790503,27001790503,2,4,Minnesota,27,Aitkin County,1,790503,1749,1723,1664,0,1,1,0,0,57,26,1,1,0,0,0,5,19,881,13,20,43,34,12,9,9,9,13,17,25,28,42,50,73,41,73,39,66,109,70,55,31,868,20,29,31,23,6,2,2,14,17,21,35,39,31,44,86,33,74,50,56,94,83,57,21
G2700010790504,2020,MN,1400000US27001790504,27001790504,2,4,Minnesota,27,Aitkin County,1,790504,1371,1355,1295,2,10,10,0,0,38,16,5,0,0,0,0,0,11,732,21,24,49,17,12,8,1,9,25,21,30,22,42,53,55,30,44,25,51,73,70,36,14,639,26,25,29,16,6,4,5,3,13,22,36,15,20,39,57,37,38,34,45,71,46,39,13
G2700030050107,2020,MN,1400000US27003050107,27003050107,2,4,Minnesota,27,Anoka County,3,50107,3108,3038,2808,25,12,31,0,17,145,70,14,0,2,2,0,15,37,1581,118,118,141,83,38,17,17,42,80,112,111,112,123,111,119,41,44,28,37,44,20,18,7,1527,91,98,126,87,41,14,10,39,79,113,103,118,131,114,106,41,55,31,29,38,31,20,12
G2700030050108,2020,MN,1400000US27003050108,27003050108,2,4,Minnesota,27,Anoka County,3,50108,5510,5317,4780,77,32,95,0,24,309,193,52,0,4,4,0,64,69,2799,201,240,202,140,85,35,38,104,206,209,220,187,182,177,183,64,79,40,49,76,43,25,14,2711,207,197,210,134,59,25,31,84,173,221,227,191,176,188,181,63,82,44,34,84,56,24,20
